TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Location,CustomerOccupation,TransactionDate,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,Target
0.190550849904291,0.08064516129032262,0.46551724137931033,0.0,0.431014456124124,1720.0,12.0,2023-01-02 16:01:14,2024-11-04 08:12:22,False,True,False,2.0
0.06895756219096118,0.27419354838709675,0.5206896551724138,0.0,0.9208939592948456,559.0,0.0,2023-08-08 17:41:41,2024-11-04 08:09:24,True,False,True,0.0
0.07448119991453334,0.8064516129032258,0.4724137931034483,0.0,0.8642619283525828,817.0,0.0,2023-10-16 17:08:36,2024-11-04 08:10:05,True,True,False,0.0
0.045309946048135014,0.22580645161290325,0.36551724137931035,0.0,0.6377378377252005,86.0,0.0,2023-10-09 17:32:57,2024-11-04 08:11:40,True,False,False,0.0
0.016055666681028712,0.5,0.5827586206896552,0.0,0.22684674196094037,1075.0,16.0,2023-10-09 17:23:21,2024-11-04 08:11:57,True,False,True,1.0
0.1093226070939885,0.1774193548387097,0.22413793103448276,0.0,0.5003213069530018,1720.0,4.0,2023-01-13 16:23:56,2024-11-04 08:11:14,True,False,True,2.0
0.06813951681633842,0.016129032258064557,0.13103448275862067,0.0,0.07342737723452854,1204.0,12.0,2023-10-20 16:02:07,2024-11-04 08:07:50,True,True,False,2.0
0.05154906823369066,0.24193548387096775,0.058620689655172406,0.0,0.804108964732865,688.0,0.0,2023-09-13 18:11:22,2024-11-04 08:11:50,False,True,False,2.0
0.14917484743381945,0.14516129032258068,0.38275862068965516,0.0,0.053209238045432,473.0,12.0,2023-05-04 17:49:33,2024-11-04 08:09:46,True,False,True,0.0
0.06713832695485983,0.5806451612903226,0.24482758620689654,0.0,0.0758815439404063,1161.0,4.0,2023-10-04 17:10:02,2024-11-04 08:10:02,True,False,False,0.0
0.10439968328730351,0.0,0.6172413793103448,0.0,0.09265605233404632,1634.0,12.0,2023-04-03 17:59:23,2024-11-04 08:09:57,False,False,True,0.0
0.025041956169421967,0.935483870967742,0.1275862068965517,0.0,0.21023557580491425,1677.0,8.0,2023-07-25 18:00:25,2024-11-04 08:07:12,True,True,False,1.0
0.005457705708304056,0.016129032258064557,0.46551724137931033,0.0,0.06791945009457719,1677.0,12.0,2023-06-20 17:07:05,2024-11-04 08:10:18,True,False,True,0.0
0.016609983994579056,0.6129032258064516,0.9758620689655172,0.0,0.2091795648777891,172.0,4.0,2023-03-10 16:35:33,2024-11-04 08:10:23,True,True,False,1.0
0.008153592554822033,0.7258064516129032,0.4689655172413793,0.0,0.8482154020302837,1161.0,0.0,2023-06-20 18:43:51,2024-11-04 08:11:43,True,True,False,0.0
0.0885002999017251,0.7258064516129032,0.4379310344827586,0.0,0.13037264884645428,1032.0,8.0,2023-07-14 16:22:54,2024-11-04 08:09:07,True,True,False,1.0
0.017818737607827605,0.03225806451612906,0.5586206896551724,0.0,0.0812409170288652,1591.0,12.0,2023-11-27 16:57:08,2024-11-04 08:09:29,True,False,False,2.0
0.15975815684759564,0.11290322580645162,0.32413793103448274,0.0,0.004258997602969468,86.0,12.0,2023-06-09 18:33:04,2024-11-04 08:09:14,True,True,False,1.0
0.004468725479282515,0.5,0.5206896551724138,0.0,0.2775554321712956,946.0,4.0,2023-10-30 16:36:24,2024-11-04 08:11:01,True,False,True,2.0
0.09493966005957646,0.14516129032258068,0.10689655172413794,0.0,0.04434775360730914,387.0,12.0,2023-08-29 16:16:15,2024-11-04 08:11:52,False,True,False,2.0
0.0017386516618847821,0.7903225806451613,0.35172413793103446,0.0,0.18973108355728474,645.0,8.0,2023-08-07 17:17:34,2024-11-04 08:08:37,True,False,False,2.0
0.02667072113919324,0.435483870967742,0.2862068965517241,0.0,0.48876433949911074,129.0,8.0,2023-05-23 16:44:33,2024-11-04 08:11:47,True,True,False,2.0
0.016275440065255716,0.33870967741935487,0.2586206896551724,0.0,0.05174856857080248,1677.0,0.0,2023-02-09 17:46:49,2024-11-04 08:10:23,True,True,False,0.0
0.08185825984508661,0.435483870967742,0.49999999999999994,0.0,0.19640794959110666,1204.0,4.0,2023-06-27 17:50:21,2024-11-04 08:10:55,True,False,True,1.0
0.009250017549465667,0.016129032258064557,0.5655172413793104,0.0,0.068426281564375,0.0,12.0,2023-03-13 18:24:20,2024-11-04 08:11:04,False,False,True,0.0
0.21955696849170767,0.6774193548387097,0.5620689655172414,0.0,0.7886458995720838,473.0,0.0,2023-09-18 16:18:19,2024-11-04 08:11:41,True,True,False,0.0
0.08785074745500972,0.8064516129032258,0.2,0.0,0.42343551073689534,387.0,8.0,2023-07-06 17:53:38,2024-11-04 08:09:52,True,False,True,2.0
0.13856711875512917,0.7258064516129032,0.24137931034482757,0.0,0.9264791883167953,946.0,0.0,2023-10-19 16:34:22,2024-11-04 08:07:12,True,False,True,0.0
0.05321690402732451,0.016129032258064557,0.603448275862069,0.0,0.034925662477128736,86.0,12.0,2023-04-28 16:55:28,2024-11-04 08:11:26,True,False,False,2.0
0.05121452430436732,0.016129032258064557,0.10344827586206896,0.0,0.12346522154719383,430.0,12.0,2023-06-28 17:58:48,2024-11-04 08:07:01,False,False,True,2.0
0.002627512904758463,0.016129032258064557,0.9310344827586207,0.0,0.05804631928769341,1720.0,12.0,2023-03-08 17:42:36,2024-11-04 08:08:51,True,False,False,0.0
0.02030950262906704,0.6129032258064516,0.34137931034482755,0.0,0.11890441050929171,1161.0,8.0,2023-09-27 16:25:38,2024-11-04 08:09:31,True,False,True,0.0
0.08417564808543584,0.25806451612903225,0.3310344827586207,0.0,0.3681377774969516,86.0,0.0,2023-09-20 16:30:06,2024-11-04 08:10:15,True,False,True,0.0
0.04200846143174705,0.29032258064516125,0.9413793103448276,0.0,0.5780533907294206,516.0,4.0,2023-10-06 18:39:39,2024-11-04 08:07:05,True,False,True,1.0
0.047685940524278124,0.6774193548387097,0.8448275862068966,0.0,0.18104840173317543,1247.0,8.0,2023-01-11 17:27:56,2024-11-04 08:09:20,True,True,False,0.0
0.024656131783778994,0.435483870967742,0.2655172413793103,0.0,0.40791598159274145,301.0,4.0,2023-06-22 17:28:02,2024-11-04 08:07:20,True,False,False,2.0
0.04400351537523002,0.11290322580645162,0.08275862068965517,0.0,0.049103499825902716,602.0,12.0,2023-05-08 16:25:03,2024-11-04 08:07:00,True,False,True,0.0
0.1690521290739067,0.5645161290322581,0.34137931034482755,0.0,0.15798555328653993,215.0,8.0,2023-08-11 17:12:30,2024-11-04 08:09:23,True,False,False,2.0
0.03590852905620185,0.25806451612903225,0.2827586206896551,0.0,0.9090882814380034,989.0,0.0,2023-08-24 17:13:38,2024-11-04 08:09:50,True,False,True,1.0
0.026182335840911,0.03225806451612906,0.32068965517241377,0.0,0.08591532822379098,860.0,12.0,2023-02-21 17:42:42,2024-11-04 08:08:54,True,True,False,2.0
0.21955696849170767,0.7096774193548387,0.2517241379310345,0.0,0.7660791275507942,344.0,0.0,,,,,,
0.019840652742716087,0.11290322580645162,0.3,0.0,0.05137146982470622,1806.0,12.0,2023-12-04 16:23:00,2024-11-04 08:08:07,True,True,False,1.0
0.08918403931932024,0.935483870967742,0.7103448275862069,0.0,0.47363535290661796,1677.0,8.0,2023-12-21 17:56:04,2024-11-04 08:06:47,True,False,True,2.0
0.11985951990442788,0.27419354838709675,0.396551724137931,0.0,0.5197778545568452,645.0,4.0,2023-06-08 18:54:04,2024-11-04 08:08:24,True,False,True,1.0
0.11050694144232294,1.0,0.48620689655172417,0.0,0.31857920485267605,860.0,8.0,2023-09-18 17:18:03,2024-11-04 08:07:24,False,False,True,0.0
0.15745053631321204,0.8387096774193548,0.23448275862068962,0.0,0.48802493019303966,946.0,8.0,2023-01-16 18:02:19,2024-11-04 08:06:30,False,False,False,1.0
0.04127344155783228,0.435483870967742,0.3586206896551724,0.0,0.33792282448977395,1290.0,0.0,2023-06-23 16:41:27,2024-11-04 08:12:22,True,True,False,2.0
0.021528023948281235,0.7096774193548387,0.2793103448275862,0.0,0.825463105492198,516.0,0.0,2023-11-20 16:31:36,2024-11-04 08:08:39,False,False,True,2.0
0.03791579263214187,0.1774193548387097,0.19310344827586207,0.0,0.2626112979053207,129.0,4.0,2023-04-24 17:04:21,2024-11-04 08:07:40,False,True,False,1.0
0.21955696849170767,0.4032258064516129,1.0,0.0,0.2279988760978548,1075.0,4.0,2023-01-06 17:35:08,2024-11-04 08:11:28,True,False,False,2.0
0.0095186294635209,0.9516129032258065,0.3310344827586207,0.0,0.4275909910370148,387.0,8.0,2023-03-15 16:47:45,2024-11-04 08:10:18,True,False,True,1.0
0.037056234507165116,0.3870967741935484,0.3482758620689655,0.5,0.30409014340507395,559.0,4.0,2023-06-26 17:38:22,2024-11-04 08:07:26,True,False,True,0.0
0.019171564884069413,0.4838709677419355,0.13793103448275862,0.0,0.42813949830406395,817.0,4.0,2023-01-30 18:47:17,2024-11-04 08:10:19,True,False,False,2.0
0.006407615113463017,0.4838709677419355,0.5827586206896552,0.0,0.319531026286673,688.0,4.0,2023-03-02 16:06:18,2024-11-04 08:06:45,True,True,False,1.0
0.020355899232403853,0.4838709677419355,0.4689655172413793,0.0,0.8436640016562769,1419.0,0.0,2023-12-28 16:51:20,2024-11-04 08:09:59,True,False,True,2.0
0.03480233635559257,0.8064516129032258,0.4827586206896552,0.0,0.7800519468647029,1548.0,0.0,2023-12-20 18:12:25,2024-11-04 08:09:33,True,True,False,0.0
0.013608856336634678,0.27419354838709675,0.29310344827586204,0.0,0.05588321097229636,516.0,0.0,2023-02-09 16:29:06,2024-11-04 08:08:53,True,False,True,1.0
0.18905883281803876,0.6935483870967742,0.07241379310344827,0.0,0.7738476305964883,903.0,0.0,2023-02-06 18:39:23,2024-11-04 08:10:40,True,False,True,0.0
0.02566708935122324,0.11290322580645162,0.5172413793103449,0.0,0.06502096561477852,1462.0,12.0,2023-05-23 16:29:31,2024-11-04 08:10:27,True,False,False,2.0
0.028953922408662725,0.16129032258064518,0.9827586206896551,0.0,0.10184018810572748,1763.0,12.0,2023-09-07 17:19:21,2024-11-04 08:11:39,True,False,False,2.0
0.011223094154525924,0.08064516129032262,0.7137931034482758,0.0,0.024873056865953157,1634.0,12.0,2023-11-13 16:32:53,2024-11-04 08:06:56,True,True,False,2.0
0.1610328424761123,0.04838709677419356,0.47586206896551725,0.0,0.0003770987460962544,1634.0,12.0,2023-05-30 16:28:48,2024-11-04 08:11:40,True,False,True,1.0
0.09223400550709285,0.8709677419354838,0.5172413793103449,0.0,0.15835794670068848,1032.0,8.0,2023-03-20 17:30:52,2024-11-04 08:09:39,True,False,True,2.0
0.027798891178225222,0.8225806451612903,0.47586206896551725,0.0,0.38858446138065195,172.0,8.0,2023-01-30 17:22:39,2024-11-04 08:08:42,True,False,False,0.0
0.002695886846517977,0.5967741935483871,0.10689655172413794,0.0,0.12353109619446198,903.0,8.0,2023-07-17 16:05:23,2024-11-04 08:09:01,True,False,True,1.0
0.02325690790420037,0.6290322580645161,0.02413793103448276,0.0,0.2673865376419834,1247.0,8.0,2023-08-04 18:34:01,2024-11-04 08:06:42,True,False,True,0.0
0.03190865346327029,0.16129032258064518,0.4793103448275862,0.0,0.05101050364528788,645.0,4.0,2023-03-13 16:26:30,2024-11-04 08:11:23,True,False,False,2.0
0.06659377734727515,0.8064516129032258,0.5655172413793104,0.0,0.5182627376696778,172.0,8.0,2023-03-07 16:51:37,2024-11-04 08:12:17,True,True,False,1.0
0.01784804072572454,0.09677419354838712,0.1275862068965517,0.0,0.07263620927703247,1591.0,12.0,2023-06-12 17:10:27,2024-11-04 08:07:58,False,False,True,0.0
0.007247637826508474,0.6451612903225806,0.803448275862069,0.0,0.7269260604137736,1591.0,0.0,2023-02-07 17:38:18,2024-11-04 08:12:07,True,True,False,2.0
0.07496225943334135,0.016129032258064557,0.43448275862068964,0.25,0.10549824759994463,1634.0,12.0,2023-09-15 17:31:42,2024-11-04 08:10:52,False,False,True,0.0
0.2002868108255475,0.5645161290322581,0.803448275862069,0.0,0.37109003719901,559.0,4.0,2023-08-10 16:10:22,2024-11-04 08:07:15,True,True,False,2.0
0.037315078715254704,0.6129032258064516,0.36551724137931035,0.0,0.589657411502789,473.0,4.0,2023-05-22 17:59:02,2024-11-04 08:10:38,False,False,True,1.0
0.012864068756754258,0.3709677419354839,0.4689655172413793,0.0,0.4631169194326177,1720.0,0.0,2023-06-05 16:08:37,2024-11-04 08:07:32,False,False,True,0.0
0.09380660616756167,0.6774193548387097,0.1896551724137931,0.0,0.5196239229831268,731.0,4.0,2023-11-24 16:45:11,2024-11-04 08:07:34,True,True,False,1.0
0.057424343372026024,0.532258064516129,0.5689655172413793,0.0,0.40815259257068415,1333.0,8.0,2023-12-22 17:08:55,2024-11-04 08:07:29,True,True,False,1.0
0.02783063622261357,0.6129032258064516,0.18620689655172412,0.0,0.633369273106877,387.0,0.0,2023-03-27 18:08:06,2024-11-04 08:11:54,True,True,False,1.0
0.0030182211433842565,0.24193548387096775,0.17586206896551726,0.0,0.4247718250100493,516.0,0.0,2023-10-18 16:28:19,2024-11-04 08:09:15,True,False,False,0.0
0.21955696849170767,0.08064516129032262,0.46551724137931033,0.0,0.07023312903230143,559.0,12.0,2023-03-24 17:04:32,2024-11-04 08:08:36,True,False,False,2.0
0.09114734821841484,0.27419354838709675,0.7758620689655172,0.0,0.4254399821466262,301.0,4.0,2023-12-04 16:16:19,2024-11-04 08:10:11,True,False,True,2.0
0.08199744965509705,0.16129032258064518,0.5310344827586208,0.0,0.10310054487743955,1505.0,12.0,2023-11-14 18:33:32,2024-11-04 08:11:18,True,False,False,1.0
0.08953811866057487,0.7741935483870968,0.07931034482758621,0.0,0.44341300580637966,645.0,8.0,2023-02-23 16:41:55,2024-11-04 08:11:14,True,False,False,1.0
0.02735201863029697,0.6451612903225806,0.3172413793103448,0.0,0.48859091440732316,1677.0,0.0,2023-05-08 18:36:59,2024-11-04 08:06:41,False,False,False,1.0
0.12080210353011259,0.3548387096774194,0.4206896551724138,0.0,0.4572527314451957,1462.0,4.0,2023-02-08 16:42:59,2024-11-04 08:07:24,True,False,True,1.0
0.1370702178158941,0.7580645161290323,0.044827586206896544,0.0,0.7829410206806062,1462.0,0.0,2023-06-22 17:18:09,2024-11-04 08:12:06,True,False,False,0.0
0.10761081662350923,0.3870967741935484,0.47586206896551725,0.0,0.4841100940125323,1505.0,0.0,2023-05-09 16:40:52,2024-11-04 08:12:22,True,True,False,0.0
0.017493961384469913,0.1774193548387097,0.1413793103448276,0.0,0.7070164565623922,860.0,0.0,2023-11-13 16:16:24,2024-11-04 08:07:20,True,False,False,2.0
0.06261099523978346,0.5806451612903226,0.4379310344827586,0.0,0.11381861886407911,1419.0,8.0,2023-03-06 16:12:45,2024-11-04 08:08:33,True,True,False,0.0
0.04060679562567702,0.6612903225806451,0.30689655172413793,0.0,0.8650389803142355,645.0,0.0,2023-05-11 18:31:20,2024-11-04 08:09:44,True,False,False,2.0
0.06739717116294942,0.6129032258064516,0.4586206896551724,0.0,0.001320181706476015,903.0,0.0,2023-06-26 16:10:25,2024-11-04 08:08:28,True,False,True,2.0
0.008595581249767463,0.7903225806451613,0.5310344827586208,0.0,0.3758256177092562,688.0,0.0,2023-11-13 16:41:09,2024-11-04 08:08:59,True,True,False,2.0
0.009250017549465667,0.5161290322580645,0.5344827586206897,0.0,0.6573093298666242,1376.0,4.0,2023-05-05 16:10:24,2024-11-04 08:09:32,False,True,False,2.0
0.12356148046540726,0.7419354838709677,0.26206896551724135,0.0,0.41443219415006244,129.0,8.0,2023-11-17 16:50:08,2024-11-04 08:11:04,True,False,True,1.0
0.17974044132681358,0.20967741935483875,0.06206896551724138,0.0,0.9523390205112143,688.0,0.0,2023-05-22 17:45:02,2024-11-04 08:11:19,True,True,False,1.0
0.0950324532662501,0.5483870967741935,0.48620689655172417,0.0,0.42674537566698084,86.0,4.0,2023-12-01 16:33:43,2024-11-04 08:09:25,False,False,True,1.0
0.006182957876253186,0.6774193548387097,0.5379310344827587,0.0,0.44634509980009063,1247.0,4.0,2023-05-22 16:24:02,2024-11-04 08:08:19,True,False,True,1.0
0.10887085069307742,0.11290322580645162,0.803448275862069,0.0,0.06098042985223914,1677.0,12.0,2023-02-08 16:52:09,2024-11-04 08:11:18,False,True,False,2.0
0.03601353189533254,0.08064516129032262,0.017241379310344827,0.0,0.10825826088242452,1419.0,12.0,2023-04-17 18:42:04,2024-11-04 08:10:58,True,False,True,1.0
0.21955696849170767,0.12903225806451613,0.8413793103448276,0.0,0.11559992310143219,1591.0,12.0,2023-03-13 16:33:49,2024-11-04 08:09:57,True,True,False,2.0
0.011225536081017335,0.9516129032258065,0.9379310344827586,0.0,0.3365320628040821,602.0,8.0,2023-10-13 16:22:08,2024-11-04 08:12:01,True,False,False,0.0
0.06473791321380261,0.24193548387096775,0.23103448275862065,0.0,0.34474622800425364,1806.0,4.0,2023-11-02 16:05:49,2024-11-04 08:09:50,True,False,False,2.0
0.08358958572749715,0.03225806451612906,0.2793103448275862,0.0,0.015992078909761148,172.0,12.0,,,,,,
0.10182833469184749,0.22580645161290325,0.1206896551724138,0.0,0.6951274271110472,1161.0,0.0,2023-04-03 16:22:48,2024-11-04 08:10:23,False,False,True,1.0
0.008148708701839211,0.7258064516129032,0.22758620689655168,0.0,0.2838760373576469,344.0,8.0,2023-04-03 18:37:57,2024-11-04 08:12:06,True,False,False,0.0
0.015706471192756907,0.5967741935483871,0.5620689655172414,0.0,0.41615569002348635,516.0,8.0,2023-06-12 17:36:25,2024-11-04 08:11:08,True,True,False,0.0
0.005609105150771551,0.04838709677419356,0.38620689655172413,0.0,0.01127666410786234,1032.0,12.0,2023-04-17 16:53:29,2024-11-04 08:10:13,True,False,False,1.0
0.05154906823369066,0.967741935483871,0.35172413793103446,0.0,0.31141634524768197,731.0,8.0,2023-07-10 18:34:22,2024-11-04 08:11:06,True,True,False,1.0
0.06803695590369915,0.7419354838709677,0.5827586206896552,0.25,0.08287030626333458,774.0,0.0,2023-06-07 17:35:50,2024-11-04 08:06:35,True,False,False,0.0
0.06965106931452197,0.5645161290322581,0.34137931034482755,0.0,0.4211668685478136,215.0,0.0,2023-05-05 16:35:44,2024-11-04 08:09:03,True,True,False,0.0
0.017486635604995682,0.06451612903225812,0.8551724137931035,0.0,0.11681658750505824,1118.0,12.0,2023-12-22 18:24:01,2024-11-04 08:07:23,True,False,False,2.0
0.0753431999660015,0.5645161290322581,0.10689655172413794,0.0,0.25982103606031964,129.0,8.0,2023-09-25 16:23:23,2024-11-04 08:11:16,True,False,False,0.0
0.03298798497247404,0.435483870967742,0.2482758620689655,0.0,0.6642658270561966,645.0,4.0,2023-04-24 17:18:18,2024-11-04 08:12:13,True,True,False,2.0
0.07036899570299686,0.7741935483870968,0.21379310344827585,0.0,0.3008616134986563,1333.0,8.0,2023-12-11 18:43:00,2024-11-04 08:11:33,True,False,True,1.0
0.03594515795357302,0.7580645161290323,0.6724137931034483,0.0,0.49451559951978724,0.0,0.0,2023-10-19 17:34:53,2024-11-04 08:11:23,True,True,False,1.0
0.052230365724794385,0.22580645161290325,0.7137931034482758,0.0,0.423213687945074,1849.0,4.0,2023-03-31 16:34:38,2024-11-04 08:08:34,True,False,False,0.0
0.017357213500950888,0.5,0.46206896551724136,0.5,0.41970082155095806,1032.0,4.0,2023-06-23 17:38:26,2024-11-04 08:06:32,True,False,True,0.0
0.0415371696189047,0.19354838709677424,0.37241379310344824,0.0,0.39884275721697093,688.0,0.0,2023-09-13 18:38:27,2024-11-04 08:11:22,True,False,True,0.0
0.21955696849170767,0.5645161290322581,0.07586206896551724,0.0,0.04467107713114567,1419.0,4.0,2023-02-20 16:28:39,2024-11-04 08:12:07,True,True,False,0.0
0.17979172178313318,0.5967741935483871,0.3793103448275862,0.0,0.6537057177849449,1290.0,4.0,2023-07-17 17:08:03,2024-11-04 08:06:55,False,False,True,1.0
0.05205210509092136,0.435483870967742,0.02413793103448276,0.0,0.24434990461619957,344.0,4.0,2023-07-13 17:51:44,2024-11-04 08:09:36,False,True,False,0.0
0.02291259626891139,0.14516129032258068,0.6655172413793103,0.0,0.03667470158112597,1032.0,12.0,2023-02-13 17:04:50,2024-11-04 08:11:47,True,True,False,1.0
0.022214205292367787,0.8709677419354838,0.26206896551724135,0.0,0.42239563237644806,172.0,8.0,2023-07-18 16:38:11,2024-11-04 08:10:12,True,False,False,1.0
0.064383833872548,0.6290322580645161,0.7689655172413793,0.0,0.2729401737208555,1548.0,8.0,2023-04-07 16:16:00,2024-11-04 08:07:16,True,True,False,0.0
0.01886144021966019,0.532258064516129,0.6586206896551724,0.0,0.7379654413534149,559.0,0.0,2023-12-18 18:26:07,2024-11-04 08:11:53,False,False,False,1.0
0.0008278130805884004,0.8225806451612903,0.4689655172413793,0.0,0.6665344692452784,1032.0,0.0,2023-04-12 17:06:06,2024-11-04 08:10:23,True,False,True,0.0
0.010651683355535702,0.12903225806451613,0.8310344827586207,0.0,0.10370820488897434,1677.0,12.0,2023-11-27 18:01:47,2024-11-04 08:10:57,False,False,False,1.0
0.05154906823369066,0.16129032258064518,0.4206896551724138,0.0,0.01925152956897815,516.0,12.0,2023-11-16 16:33:22,2024-11-04 08:06:29,True,False,False,1.0
0.05482857551165591,0.0,0.4103448275862069,0.0,0.028711263354740352,172.0,12.0,2023-09-19 17:45:19,2024-11-04 08:08:30,True,False,False,2.0
0.015638097250997393,0.5967741935483871,0.19655172413793104,0.0,0.4993735186606743,903.0,8.0,2023-09-05 16:52:06,2024-11-04 08:12:18,True,True,False,2.0
0.027234806158709237,0.7096774193548387,0.13448275862068965,0.0,0.7250472885860747,731.0,0.0,2023-02-20 16:36:36,2024-11-04 08:09:05,True,False,False,2.0
0.21955696849170767,0.6612903225806451,0.493103448275862,0.0,0.47075905070600144,1591.0,8.0,2023-05-29 17:45:26,2024-11-04 08:09:46,True,False,True,1.0
0.14979753868912932,0.6935483870967742,0.09310344827586207,0.0,0.4843709038404919,559.0,8.0,2023-05-26 17:56:17,2024-11-04 08:09:20,True,True,False,2.0
0.006302612274332335,0.03225806451612906,0.031034482758620682,0.5,0.016719388790823797,129.0,12.0,2023-02-03 17:10:00,2024-11-04 08:09:51,True,False,True,2.0
0.04155914695732739,0.6774193548387097,0.6517241379310346,0.0,0.14674989278565062,1591.0,4.0,2023-02-27 17:01:24,2024-11-04 08:11:53,False,False,True,0.0
0.08400471323103706,0.06451612903225812,0.3896551724137931,0.0,0.12214436765043957,1505.0,12.0,2023-11-03 16:50:08,2024-11-04 08:10:52,True,False,True,1.0
0.2130483186696625,0.06451612903225812,0.9586206896551724,0.0,0.027005916618829128,1806.0,12.0,2023-12-04 18:06:30,2024-11-04 08:11:27,True,True,False,1.0
0.07147274647711473,0.30645161290322587,0.1586206896551724,0.0,0.07499358058284276,946.0,4.0,2023-04-20 16:34:59,2024-11-04 08:09:54,False,True,False,2.0
0.006881348852796792,0.0,0.803448275862069,0.0,0.06518834099406187,602.0,12.0,2023-08-07 16:15:05,2024-11-04 08:07:59,False,False,False,1.0
0.05097765743470043,0.04838709677419356,0.2206896551724138,0.0,0.0058245287610054364,516.0,12.0,2023-09-29 16:53:14,2024-11-04 08:09:44,True,True,False,1.0
0.004832572526502786,0.8709677419354838,0.5551724137931034,0.0,0.47351906398848137,258.0,8.0,2023-08-11 18:42:10,2024-11-04 08:12:14,False,True,False,1.0
0.042675107363902315,0.16129032258064518,0.21034482758620687,0.0,0.09361123471943451,1333.0,12.0,2023-01-16 18:03:02,2024-11-04 08:12:07,True,False,False,2.0
0.021791752009353644,0.3709677419354839,0.4275862068965517,0.0,0.5752402744149593,903.0,4.0,2023-12-26 16:08:51,2024-11-04 08:09:59,True,False,False,1.0
0.017020227645136138,0.16129032258064518,0.07241379310344827,0.0,0.004226060279335392,129.0,12.0,2023-07-28 18:42:51,2024-11-04 08:07:24,True,True,False,0.0
0.03571317493688895,0.5645161290322581,0.35172413793103446,0.0,0.4697702588067009,0.0,4.0,2023-05-08 16:37:53,2024-11-04 08:09:00,True,True,False,1.0
0.0919434162546149,0.04838709677419356,0.2689655172413793,0.0,0.0497689682013667,1118.0,12.0,2023-10-12 16:58:25,2024-11-04 08:11:31,False,False,True,1.0
0.036208886014645426,0.8548387096774193,0.33448275862068966,0.0,0.37479985534465216,344.0,8.0,2023-10-30 17:07:54,2024-11-04 08:10:59,True,True,False,0.0
0.09487128611781695,0.12903225806451613,0.06896551724137931,0.0,0.10467615888964922,731.0,12.0,2023-08-28 16:00:00,2024-11-04 08:09:43,True,False,True,1.0
0.02444856803200904,0.7258064516129032,0.13448275862068965,0.0,0.6769245143761335,1677.0,0.0,2023-03-27 16:56:29,2024-11-04 08:09:24,True,False,False,2.0
0.03344706715285935,0.7419354838709677,0.18275862068965515,0.0,0.924042498558152,602.0,0.0,2023-12-18 17:22:16,2024-11-04 08:08:58,True,False,False,1.0
0.21245737245874097,0.532258064516129,0.7551724137931035,0.0,0.2411637226973114,1634.0,8.0,2023-05-10 17:05:08,2024-11-04 08:09:38,True,False,False,0.0
0.11200628430804942,0.5483870967741935,0.5862068965517242,0.0,0.3709616488558649,473.0,4.0,2023-07-27 17:30:14,2024-11-04 08:11:26,True,False,False,1.0
0.0798729736075693,0.03225806451612906,0.5689655172413793,0.0,0.016188358471009107,946.0,12.0,2023-09-12 16:32:09,2024-11-04 08:10:29,True,True,False,2.0
0.18482697420842314,0.5645161290322581,0.09655172413793102,0.0,0.3093157506281618,1419.0,4.0,2023-05-15 16:13:54,2024-11-04 08:08:29,False,False,False,1.0
0.0013137564523792314,0.435483870967742,0.1275862068965517,0.0,0.8470935164558903,172.0,0.0,2023-07-26 17:56:54,2024-11-04 08:10:43,False,True,False,1.0
0.011469728730158456,0.8870967741935485,0.5172413793103449,0.0,0.44086002712959965,946.0,8.0,2023-05-23 16:44:55,2024-11-04 08:08:15,False,False,True,0.0
0.0583986720420991,0.3870967741935484,0.8206896551724138,0.0,0.5215793245025456,1849.0,0.0,2023-02-13 17:48:36,2024-11-04 08:11:01,True,False,True,0.0
0.0017630709267988942,0.5967741935483871,0.06551724137931035,0.0,0.31141634524768197,1505.0,4.0,2023-11-13 17:43:37,2024-11-04 08:08:21,False,False,True,2.0
0.04168612713488078,0.12903225806451613,0.9724137931034483,0.0,0.07824429276844255,1118.0,12.0,2023-04-28 16:32:10,2024-11-04 08:07:44,True,False,False,2.0
0.06401998682532772,0.30645161290322587,0.9103448275862069,1.0,0.8563542819192916,1548.0,0.0,2023-08-22 16:34:34,2024-11-04 08:10:25,True,False,True,2.0
0.16089609459259327,0.06451612903225812,0.6689655172413793,0.0,0.07665254618955497,172.0,12.0,2023-09-04 17:36:40,2024-11-04 08:11:58,True,False,False,1.0
0.0076359041386428565,0.11290322580645162,0.9413793103448276,0.0,0.052006017447370864,774.0,12.0,2023-12-26 17:40:23,2024-11-04 08:11:34,True,False,True,0.0
0.027203061114320887,0.4838709677419355,0.44827586206896547,0.0,0.37746643417845577,1849.0,4.0,2023-03-20 16:48:00,2024-11-04 08:10:20,True,False,False,1.0
0.06098711412299499,0.7096774193548387,0.2689655172413793,0.0,0.09681086044388759,774.0,8.0,2023-02-22 17:33:56,2024-11-04 08:10:53,False,True,False,1.0
0.13525586643277557,0.5,0.3379310344827586,0.0,0.989193196896632,1419.0,0.0,2023-03-16 17:00:29,2024-11-04 08:10:16,True,True,False,2.0
0.14612488124604683,0.22580645161290325,0.7310344827586207,0.0,0.1670970925081705,215.0,4.0,2023-01-05 16:56:49,2024-11-04 08:09:17,True,True,False,1.0
0.006866697293848325,0.5967741935483871,0.30344827586206896,0.0,0.004870018565895485,1462.0,0.0,2023-09-19 17:23:14,2024-11-04 08:09:37,True,True,False,2.0
